,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,btc,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,information,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-06-27 23:59:00+00:00,0.2713806191177819,0.36112200276058615,0.15442076291845064,0.5438208008950633,0.4932035605739958,0.4311049227854427,662.33,-663.7210255289243,18217.460276058675,117894.74,117894.74,0.34652200276058615,0.8661585057099174,-0.050648952759293674,117894.74,117894.74,1,-0.18145724092166476,0.0,0.8661585057099174,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-06-26 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.3247925289242657, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-27 23:59:00+0000', tz='UTC'), 'id': '5f3b128a5aee487c97707155c5b5843f', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-06-27 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-27 23:59:00+0000', tz='UTC'), 'id': 'fa47206dffa247ffa2a1357ec7ab7b6f', 'filled': 0}]",2016-06-27 23:59:00+00:00,2016-06,2016-06-27 00:00:00+00:00,6177.678976241077,136112.2002760587,"[{'amount': 178, 'last_sale_price': 662.33, 'cost_basis': 459.45247035922114, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.047544554860723905,1.73518688368146,0,0,0,2.782079067730907,18881.1813015876,111053.33999823002,111053.33999823002,179,"[{'order_id': '5f3b128a5aee487c97707155c5b5843f', 'price': 662.396233, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-27 23:59:00+0000', tz='UTC')}]",0.0146
2016-06-28 23:59:00+00:00,0.27192048185093426,0.33312682265675164,0.1379211021757057,0.5071791524870637,0.4928335823074048,0.4327865825540475,646.61,-647.9680103834309,17569.492265675242,115743.19,115743.19,0.31852682265675164,0.8682083957274112,-0.049647568955913324,115743.19,115743.19,1,-0.18145724092166476,0.0,0.8682083957274112,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-06-27 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.2933493834307965, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-28 23:59:00+0000', tz='UTC'), 'id': 'fa47206dffa247ffa2a1357ec7ab7b6f', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-06-28 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-28 23:59:00+0000', tz='UTC'), 'id': '80228324f8ad4e0d9799b2400b7d75b4', 'filled': 0}]",2016-06-28 23:59:00+00:00,2016-06,2016-06-28 00:00:00+00:00,-2799.5180103834427,133312.68226567525,"[{'amount': 179, 'last_sale_price': 646.61, 'cost_basis': 460.50562980069714, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.020567722839727402,1.6162268705106984,0,0,0,2.5770961813691975,18217.460276058675,117894.74,117894.74,180,"[{'order_id': 'fa47206dffa247ffa2a1357ec7ab7b6f', 'price': 646.674661, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-28 23:59:00+0000', tz='UTC')}]",0.0146
2016-06-29 23:59:00+00:00,0.2714539915851826,0.32128148137614354,0.13069369163092645,0.4917719453638525,0.4917015594828148,0.43316117272324733,640.0,-641.3441280608027,16928.14813761444,115200.0,115200.0,0.3062814813761435,0.8718808340522308,-0.04914899022670809,115200.0,115200.0,1,-0.18145724092166476,0.0,0.8718808340522308,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-06-28 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.2801280608028174, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-29 23:59:00+0000', tz='UTC'), 'id': '80228324f8ad4e0d9799b2400b7d75b4', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-06-29 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-29 23:59:00+0000', tz='UTC'), 'id': '52116037e3ad461f8a3a063b29b3b440', 'filled': 0}]",2016-06-29 23:59:00+00:00,2016-06,2016-06-29 00:00:00+00:00,-1184.5341280607972,132128.14813761445,"[{'amount': 180, 'last_sale_price': 640.0, 'cost_basis': 461.5102881243643, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.008885382155166386,1.5644871665218623,0,0,0,2.4924928909723496,17569.492265675242,115743.19,115743.19,181,"[{'order_id': '80228324f8ad4e0d9799b2400b7d75b4', 'price': 640.064, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-29 23:59:00+0000', tz='UTC')}]",0.015
2016-06-30 23:59:00+00:00,0.2759767403468968,0.3837993104860222,0.1578234690331782,0.5727471912731341,0.4940845816987338,0.4399743411857258,674.74,-676.1570890121033,16251.991048602336,122127.94,122127.94,0.3688993104860222,0.8825552887225082,-0.050873780241459804,122127.94,122127.94,1,-0.18145724092166476,0.0,0.8825552887225082,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-06-29 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.3496150121032702, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-30 23:59:00+0000', tz='UTC'), 'id': '52116037e3ad461f8a3a063b29b3b440', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-06-30 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-30 23:59:00+0000', tz='UTC'), 'id': '13d004f1c118413a9f017c2b1c71ddf0', 'filled': 0}]",2016-06-30 23:59:00+00:00,2016-06,2016-06-30 00:00:00+00:00,6251.78291098788,138379.93104860233,"[{'amount': 181, 'last_sale_price': 674.74, 'cost_basis': 462.6961820519209, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.04731605641272219,1.7677844300888594,0,0,0,2.871202893614547,16928.14813761444,115200.0,115200.0,182,"[{'order_id': '52116037e3ad461f8a3a063b29b3b440', 'price': 674.807474, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-06-30 23:59:00+0000', tz='UTC')}]",0.0149
2016-07-01 23:59:00+00:00,0.27522686713393274,0.383803239385881,0.15694808054552614,0.5727705002097805,0.49273759599169487,0.43998492423217384,674.75,-676.1671100141042,15575.823938588232,122804.5,122804.5,0.369203239385881,0.8874419173530723,-0.05073821287883454,122804.5,122804.5,1,-0.18145724092166476,0.0,0.8874419173530723,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-06-30 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.3496350141042202, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-01 23:59:00+0000', tz='UTC'), 'id': '13d004f1c118413a9f017c2b1c71ddf0', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-07-01 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-01 23:59:00+0000', tz='UTC'), 'id': '9d71bc7401994dc5a090c7a777953eac', 'filled': 0}]",2016-07-01 23:59:00+00:00,2016-07,2016-07-01 00:00:00+00:00,0.3928899859020021,138380.32393858823,"[{'amount': 182, 'last_sale_price': 674.75, 'cost_basis': 463.86909923852636, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",2.8392121814543306e-06,1.7629287338360757,0,0,0,2.8633704033650846,16251.991048602336,122127.94,122127.94,183,"[{'order_id': '13d004f1c118413a9f017c2b1c71ddf0', 'price': 674.817475, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-01 23:59:00+0000', tz='UTC')}]",0.0146
2016-07-02 23:59:00+00:00,0.2782717884144775,0.4406452121832303,0.1805190687312653,0.6455876182928535,0.49399991384586894,0.44486953070811247,705.99,-707.4727202650722,14868.35121832316,129196.17,129196.17,0.42604521218323027,0.8967938039665516,-0.05198980645539156,129196.17,129196.17,1,-0.18145724092166476,0.0,0.8967938039665516,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-07-01 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.412121265072158, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-02 23:59:00+0000', tz='UTC'), 'id': '9d71bc7401994dc5a090c7a777953eac', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-07-02 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-02 23:59:00+0000', tz='UTC'), 'id': '2cb8aa409ea54a7f832a493de95eaf63', 'filled': 0}]",2016-07-02 23:59:00+00:00,2016-07,2016-07-02 00:00:00+00:00,5684.197279734915,144064.52121832315,"[{'amount': 183, 'last_sale_price': 705.99, 'cost_basis': 465.20026656654034, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.041076629378736705,1.9363281225816664,0,0,0,3.188478166988244,15575.823938588232,122804.5,122804.5,184,"[{'order_id': '9d71bc7401994dc5a090c7a777953eac', 'price': 706.060599, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-02 23:59:00+0000', tz='UTC')}]",0.0146
2016-07-03 23:59:00+00:00,0.2866377753241399,0.35517036577402394,0.13056002919340265,0.5367348841545847,0.49925923054731786,0.45647311740920804,659.29,-660.6746409206354,14207.676577402524,121309.35999999999,121309.35999999999,0.34057036577402394,0.8951594800459823,-0.05001361190442102,121309.35999999999,121309.35999999999,1,-0.18145724092166476,0.0,0.8951594800459823,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-07-02 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.318711920635452, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-03 23:59:00+0000', tz='UTC'), 'id': '2cb8aa409ea54a7f832a493de95eaf63', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-07-03 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-03 23:59:00+0000', tz='UTC'), 'id': '6295f0dfd4bd46ca90e153e532220044', 'filled': 0}]",2016-07-03 23:59:00+00:00,2016-07,2016-07-03 00:00:00+00:00,-8547.484640920651,135517.0365774025,"[{'amount': 184, 'last_sale_price': 659.29, 'cost_basis': 466.2626272967256, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.05933094816569953,1.5876991309421278,0,0,0,2.4977022090200327,14868.35121832316,129196.17,129196.17,185,"[{'order_id': '2cb8aa409ea54a7f832a493de95eaf63', 'price': 659.355929, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-03 23:59:00+0000', tz='UTC')}]",0.0146
2016-07-04 23:59:00+00:00,0.2877300529244553,0.39572805627069707,0.14794987388395764,0.5881310894596987,0.499182351230986,0.4588280427144981,681.34,-682.7709503327303,13524.905627069795,126047.90000000001,126047.90000000001,0.38112805627069707,0.903097845126023,-0.05081154282054864,126047.90000000001,126047.90000000001,1,-0.18145724092166476,0.0,0.903097845126023,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-07-03 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.3628163327302993, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-04 23:59:00+0000', tz='UTC'), 'id': '6295f0dfd4bd46ca90e153e532220044', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-07-04 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-04 23:59:00+0000', tz='UTC'), 'id': 'd73e556dc05d48aebf386243fbe6dfad', 'filled': 0}]",2016-07-04 23:59:00+00:00,2016-07,2016-07-04 00:00:00+00:00,4055.7690496673167,139572.8056270698,"[{'amount': 185, 'last_sale_price': 681.34, 'cost_basis': 467.43294255637977, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.029928112007900985,1.714091251661957,0,0,0,2.714118456131545,14207.676577402524,121309.35999999999,121309.35999999999,186,"[{'order_id': '6295f0dfd4bd46ca90e153e532220044', 'price': 681.408134, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-04 23:59:00+0000', tz='UTC')}]",0.0146
2016-07-05 23:59:00+00:00,0.2878852191460319,0.3706650311159627,0.13440448616450035,0.556570789217286,0.4985453439142476,0.45999625785383913,667.7999999900001,-669.202513613423,12855.703113456371,124210.79999814,124210.79999814,0.3569650311159627,0.9062082797648267,-0.0501660639068526,124210.79999814,124210.79999814,1,-0.18145724092166476,0.0,0.9062082797648267,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-07-04 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.3357336234239379, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-05 23:59:00+0000', tz='UTC'), 'id': 'd73e556dc05d48aebf386243fbe6dfad', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-07-05 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-05 23:59:00+0000', tz='UTC'), 'id': '47200301ef2740aba1af8faf03a5214c', 'filled': 0}]",2016-07-05 23:59:00+00:00,2016-07,2016-07-05 00:00:00+00:00,-2506.3025154734496,137066.50311159636,"[{'amount': 186, 'last_sale_price': 667.7999999900001, 'cost_basis': 468.51772519647136, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.01795695446697647,1.6199493738743769,0,0,0,2.556469845579387,13524.905627069795,126047.90000000001,126047.90000000001,187,"[{'order_id': 'd73e556dc05d48aebf386243fbe6dfad', 'price': 667.866779989999, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-05 23:59:00+0000', tz='UTC')}]",0.0137
2016-07-06 23:59:00+00:00,0.2873804605020458,0.38783721193983944,0.1417049562713953,0.5781082467017853,0.4973728173829588,0.4603310118992814,677.04,-678.4619194723218,12177.24119398405,126606.48,126606.48,0.37403721193983946,0.9122574240752388,-0.05037864197230659,126606.48,126606.48,1,-0.18145724092166476,0.0,0.9122574240752388,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-07-05 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.3542154723217805, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-06 23:59:00+0000', tz='UTC'), 'id': '47200301ef2740aba1af8faf03a5214c', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-07-06 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-06 23:59:00+0000', tz='UTC'), 'id': 'bfdc01d2730b4b3e9cfdb6dcd14a5651', 'filled': 0}]",2016-07-06 23:59:00+00:00,2016-07,2016-07-06 00:00:00+00:00,1717.2180823876697,138783.72119398403,"[{'amount': 187, 'last_sale_price': 677.04, 'cost_basis': 469.6404214225454, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.012528356990252757,1.6725986648906759,0,0,0,2.641964441534261,12855.703113456371,124210.79999814,124210.79999814,188,"[{'order_id': '47200301ef2740aba1af8faf03a5214c', 'price': 677.107704, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-07-06 23:59:00+0000', tz='UTC')}]",0.0138
